2,18/05/2023,13:50:10,50.49,7.47,3.867,3.887,3.885,3.886,3.883,3.887,3.884,3.885,3.884,3.883,3.886,3.885,3.89,3.884,3.89,3.867,67,27000,40000,0,37.5,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:11,50.49,7.47,3.868,3.887,3.885,3.886,3.884,3.887,3.884,3.885,3.884,3.883,3.886,3.885,3.889,3.884,3.889,3.868,67,27000,40000,0,37.5,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:12,50.49,7.42,3.867,3.888,3.885,3.886,3.884,3.887,3.884,3.886,3.884,3.883,3.886,3.886,3.89,3.884,3.89,3.867,67,27000,40000,0,37.5,37.5,37.3,37.2,ON,ON,,0
2,18/05/2023,13:50:13,50.49,7.42,3.868,3.888,3.884,3.885,3.884,3.888,3.884,3.886,3.884,3.884,3.886,3.885,3.889,3.884,3.889,3.868,67,27000,40000,0,37.5,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:14,50.49,7.42,3.868,3.888,3.885,3.885,3.884,3.888,3.885,3.886,3.884,3.884,3.887,3.885,3.889,3.884,3.889,3.868,67,27000,40000,0,37.6,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:15,50.49,7.38,3.868,3.887,3.885,3.886,3.884,3.888,3.885,3.885,3.884,3.884,3.887,3.885,3.89,3.884,3.89,3.868,68,27010,40000,0,37.5,37.5,37.3,37.1,ON,ON,,0
2,18/05/2023,13:50:16,50.49,7.42,3.868,3.888,3.885,3.886,3.884,3.888,3.884,3.885,3.885,3.884,3.887,3.885,3.889,3.884,3.889,3.868,68,27010,40000,0,37.5,37.5,37.3,37.1,ON,ON,,0
2,18/05/2023,13:50:17,50.49,7.38,3.867,3.888,3.885,3.886,3.884,3.888,3.884,3.885,3.884,3.884,3.887,3.886,3.89,3.884,3.89,3.867,68,27010,40000,0,37.5,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:18,50.49,7.47,3.868,3.888,3.885,3.886,3.883,3.888,3.884,3.885,3.884,3.885,3.887,3.886,3.889,3.884,3.889,3.868,68,27010,40000,0,37.6,37.5,37.3,37.2,ON,ON,,0
2,18/05/2023,13:50:19,50.5,7.38,3.868,3.888,3.885,3.886,3.883,3.887,3.885,3.886,3.884,3.884,3.887,3.885,3.89,3.884,3.89,3.868,68,27010,40000,0,37.5,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:20,50.5,7.42,3.869,3.888,3.885,3.886,3.884,3.887,3.884,3.886,3.884,3.885,3.887,3.886,3.89,3.884,3.89,3.869,68,27020,40000,0,37.5,37.5,37.4,37.1,ON,ON,,0
2,18/05/2023,13:50:21,50.35,0,3.855,3.877,3.874,3.875,3.873,3.877,3.874,3.875,3.873,3.873,3.876,3.875,3.876,3.873,3.877,3.855,68,27020,40000,0,37.5,37.5,37.3,37.1,ON,ON,,0
